,Unnamed: 0,gameID,homeTeam,awayTeam,saaGame,finalScore,homeScoreByPeriod,awayScoreByPeriod,homeRecord,awayRecord,homeConfRecord,awayConfRecord,gameDate,startTime,gameLength,gameLocation,homeWin,numPeriods,isOvertime,attendance,isNeutral,timeRemaining,awayPlay,awayTeamScore,playTeamIndicator,homeTeamScore,homePlay,gameScore,teamIndicator,Play,Period,playType,shotOutcome,Team,Player,pointsEarned,awayLineup,homeLineup,timeSeconds,Poss,possNum,pppHome,pppAway,1stPlayOfPoss
156,156,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,07:07,,22,,24,"SUB OUT by TRAWICK,WILL",,,"SUB OUT by TRAWICK,WILL",1,subbing out,,emory university,"trawick,will",,"['wesley,tyler', 'whiteside,donovan', 'steggeman,andrew', 'gump,matt', 'scinta,blake']","['foster,alex', 'moore,mcpherson', 'florin,michael', 'dague,austin', 'terry,jonathan', 'rao,davis']",427.0,emory university,16,0,0.0,0
157,157,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,07:07,,22,,24,"SUB OUT by FOSTER,ALEX",,,"SUB OUT by FOSTER,ALEX",1,subbing out,,emory university,"foster,alex",,"['wesley,tyler', 'whiteside,donovan', 'steggeman,andrew', 'gump,matt', 'scinta,blake']","['moore,mcpherson', 'florin,michael', 'dague,austin', 'terry,jonathan', 'rao,davis']",427.0,emory university,16,0,0.0,0
158,158,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,06:45,"TURNOVER  by STEGGEMAN,ANDREW",22,,24,,,,"TURNOVER  by STEGGEMAN,ANDREW",1,turnover,,centre college,"steggeman,andrew",,"['wesley,tyler', 'whiteside,donovan', 'steggeman,andrew', 'gump,matt', 'scinta,blake']","['moore,mcpherson', 'florin,michael', 'dague,austin', 'terry,jonathan', 'rao,davis']",405.0,emory university,16,0,0.0,0
159,159,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,06:34,,22,,24,"MISS 3PTR by MOORE,MCPHERSON",,,"MISS 3PTR by MOORE,MCPHERSON",1,three pointer,missed,emory university,"moore,mcpherson",,"['wesley,tyler', 'whiteside,donovan', 'steggeman,andrew', 'gump,matt', 'scinta,blake']","['moore,mcpherson', 'florin,michael', 'dague,austin', 'terry,jonathan', 'rao,davis']",394.0,emory university,16,0,0.0,0
160,160,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,--,"REBOUND DEF by WESLEY,TYLER",22,,24,,,,"REBOUND DEF by WESLEY,TYLER",1,defensive rebound,,centre college,"wesley,tyler",,"['wesley,tyler', 'whiteside,donovan', 'steggeman,andrew', 'gump,matt', 'scinta,blake']","['moore,mcpherson', 'florin,michael', 'dague,austin', 'terry,jonathan', 'rao,davis']",,emory university,16,0,0.0,0
161,161,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,06:21,"TURNOVER  by SCINTA,BLAKE",22,,24,,,,"TURNOVER  by SCINTA,BLAKE",1,turnover,,centre college,"scinta,blake",,"['wesley,tyler', 'whiteside,donovan', 'steggeman,andrew', 'gump,matt', 'scinta,blake']","['moore,mcpherson', 'florin,michael', 'dague,austin', 'terry,jonathan', 'rao,davis']",381.0,centre college,17,0,0.0,1
162,162,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,06:07,,22,,26,"GOOD LAYUP by RAO,DAVIS(in the paint)",EUM 22-26 (-4),,"GOOD LAYUP by RAO,DAVIS(in the paint)",1,layup,good,emory university,"rao,davis",2.0,"['wesley,tyler', 'whiteside,donovan', 'steggeman,andrew', 'gump,matt', 'scinta,blake']","['moore,mcpherson', 'florin,michael', 'dague,austin', 'terry,jonathan', 'rao,davis']",367.0,emory university,18,0,0.0,1
163,163,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,05:56,"MISS LAYUP by WESLEY,TYLER",22,,26,,,,"MISS LAYUP by WESLEY,TYLER",1,layup,missed,centre college,"wesley,tyler",,"['wesley,tyler', 'whiteside,donovan', 'steggeman,andrew', 'gump,matt', 'scinta,blake']","['moore,mcpherson', 'florin,michael', 'dague,austin', 'terry,jonathan', 'rao,davis']",356.0,emory university,18,0,0.0,0
164,164,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,--,,22,,26,"REBOUND DEF by RAO,DAVIS",,,"REBOUND DEF by RAO,DAVIS",1,defensive rebound,,emory university,"rao,davis",,"['wesley,tyler', 'whiteside,donovan', 'steggeman,andrew', 'gump,matt', 'scinta,blake']","['moore,mcpherson', 'florin,michael', 'dague,austin', 'terry,jonathan', 'rao,davis']",,emory university,18,0,0.0,0
165,165,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,05:40,,22,,26,"MISS 3PTR by FLORIN,MICHAEL",,,"MISS 3PTR by FLORIN,MICHAEL",1,three pointer,missed,emory university,"florin,michael",,"['wesley,tyler', 'whiteside,donovan', 'steggeman,andrew', 'gump,matt', 'scinta,blake']","['moore,mcpherson', 'florin,michael', 'dague,austin', 'terry,jonathan', 'rao,davis']",340.0,emory university,18,0,0.0,0
166,166,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,--,,22,,26,"REBOUND OFF by RAO,DAVIS",,,"REBOUND OFF by RAO,DAVIS",1,offensive rebound,,emory university,"rao,davis",,"['wesley,tyler', 'whiteside,donovan', 'steggeman,andrew', 'gump,matt', 'scinta,blake']","['moore,mcpherson', 'florin,michael', 'dague,austin', 'terry,jonathan', 'rao,davis']",,emory university,18,0,0.0,0
167,167,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,05:33,,22,,26,"MISS 3PTR by TERRY,JONATHAN",,,"MISS 3PTR by TERRY,JONATHAN",1,three pointer,missed,emory university,"terry,jonathan",,"['wesley,tyler', 'whiteside,donovan', 'steggeman,andrew', 'gump,matt', 'scinta,blake']","['moore,mcpherson', 'florin,michael', 'dague,austin', 'terry,jonathan', 'rao,davis']",333.0,emory university,18,0,0.0,0
168,168,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,--,,22,,26,"REBOUND OFF by MOORE,MCPHERSON",,,"REBOUND OFF by MOORE,MCPHERSON",1,offensive rebound,,emory university,"moore,mcpherson",,"['wesley,tyler', 'whiteside,donovan', 'steggeman,andrew', 'gump,matt', 'scinta,blake']","['moore,mcpherson', 'florin,michael', 'dague,austin', 'terry,jonathan', 'rao,davis']",,emory university,18,0,0.0,0
169,169,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,05:27,TIMEOUT 30SEC by TEAM,22,,26,,,,TIMEOUT 30SEC by TEAM,1,timeout,,centre college,,,"['wesley,tyler', 'whiteside,donovan', 'steggeman,andrew', 'gump,matt', 'scinta,blake']","['moore,mcpherson', 'florin,michael', 'dague,austin', 'terry,jonathan', 'rao,davis']",327.0,emory university,18,0,0.0,0
170,170,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,05:20,"FOUL  by SCINTA,BLAKE",22,,26,,,,"FOUL  by SCINTA,BLAKE",1,foul,,centre college,"scinta,blake",,"['wesley,tyler', 'whiteside,donovan', 'steggeman,andrew', 'gump,matt', 'scinta,blake']","['moore,mcpherson', 'florin,michael', 'dague,austin', 'terry,jonathan', 'rao,davis']",320.0,emory university,18,0,0.0,0
171,171,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,05:20,,22,,27,"GOOD FT by DAGUE,AUSTIN",EUM 22-27 (-5),,"GOOD FT by DAGUE,AUSTIN",1,free throw,good,emory university,"dague,austin",1.0,"['wesley,tyler', 'whiteside,donovan', 'steggeman,andrew', 'gump,matt', 'scinta,blake']","['moore,mcpherson', 'florin,michael', 'dague,austin', 'terry,jonathan', 'rao,davis']",320.0,emory university,18,0,0.0,0
172,172,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,05:20,,22,,27,"MISS FT by DAGUE,AUSTIN",,,"MISS FT by DAGUE,AUSTIN",1,free throw,missed,emory university,"dague,austin",,"['wesley,tyler', 'whiteside,donovan', 'steggeman,andrew', 'gump,matt', 'scinta,blake']","['moore,mcpherson', 'florin,michael', 'dague,austin', 'terry,jonathan', 'rao,davis']",320.0,emory university,18,0,0.0,0
173,173,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,--,"REBOUND DEF by WESLEY,TYLER",22,,27,,,,"REBOUND DEF by WESLEY,TYLER",1,defensive rebound,,centre college,"wesley,tyler",,"['wesley,tyler', 'whiteside,donovan', 'steggeman,andrew', 'gump,matt', 'scinta,blake']","['moore,mcpherson', 'florin,michael', 'dague,austin', 'terry,jonathan', 'rao,davis']",,emory university,18,0,0.0,0
174,174,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,05:20,"SUB IN by KARSNER,JOSH",22,,27,,,,"SUB IN by KARSNER,JOSH",1,subbing in,,centre college,"karsner,josh",,"['wesley,tyler', 'whiteside,donovan', 'steggeman,andrew', 'gump,matt', 'scinta,blake', 'karsner,josh']","['moore,mcpherson', 'florin,michael', 'dague,austin', 'terry,jonathan', 'rao,davis']",320.0,centre college,19,0,0.0,1
175,175,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,05:20,"SUB IN by LOPEZ,COLLIN",22,,27,,,,"SUB IN by LOPEZ,COLLIN",1,subbing in,,centre college,"lopez,collin",,"['wesley,tyler', 'whiteside,donovan', 'steggeman,andrew', 'gump,matt', 'scinta,blake', 'karsner,josh', 'lopez,collin']","['moore,mcpherson', 'florin,michael', 'dague,austin', 'terry,jonathan', 'rao,davis']",320.0,centre college,19,0,0.0,0
176,176,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,05:20,"SUB OUT by SCINTA,BLAKE",22,,27,,,,"SUB OUT by SCINTA,BLAKE",1,subbing out,,centre college,"scinta,blake",,"['wesley,tyler', 'whiteside,donovan', 'steggeman,andrew', 'gump,matt', 'karsner,josh', 'lopez,collin']","['moore,mcpherson', 'florin,michael', 'dague,austin', 'terry,jonathan', 'rao,davis']",320.0,centre college,19,0,0.0,0
177,177,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,05:20,"SUB OUT by STEGGEMAN,ANDREW",22,,27,,,,"SUB OUT by STEGGEMAN,ANDREW",1,subbing out,,centre college,"steggeman,andrew",,"['wesley,tyler', 'whiteside,donovan', 'gump,matt', 'karsner,josh', 'lopez,collin']","['moore,mcpherson', 'florin,michael', 'dague,austin', 'terry,jonathan', 'rao,davis']",320.0,centre college,19,0,0.0,0
178,178,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,04:48,"GOOD 3PTR by KARSNER,JOSH",25,,27,,CENTRE_M 25-27 (-2),,"GOOD 3PTR by KARSNER,JOSH",1,three pointer,good,centre college,"karsner,josh",3.0,"['wesley,tyler', 'whiteside,donovan', 'gump,matt', 'karsner,josh', 'lopez,collin']","['moore,mcpherson', 'florin,michael', 'dague,austin', 'terry,jonathan', 'rao,davis']",288.0,centre college,19,0,0.0,0
179,179,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,--,"ASSIST  by WHITESIDE,DONOVAN",25,,27,,,,"ASSIST  by WHITESIDE,DONOVAN",1,assist,,centre college,"whiteside,donovan",,"['wesley,tyler', 'whiteside,donovan', 'gump,matt', 'karsner,josh', 'lopez,collin']","['moore,mcpherson', 'florin,michael', 'dague,austin', 'terry,jonathan', 'rao,davis']",,centre college,19,0,0.0,0
180,180,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,04:38,,25,,29,"GOOD LAYUP by MOORE,MCPHERSON(fastbreak)(in the paint)",EUM 25-29 (-4),,"GOOD LAYUP by MOORE,MCPHERSON(fastbreak)(in the paint)",1,layup,good,emory university,"moore,mcpherson(fastbreak)",2.0,"['wesley,tyler', 'whiteside,donovan', 'gump,matt', 'karsner,josh', 'lopez,collin']","['moore,mcpherson', 'florin,michael', 'dague,austin', 'terry,jonathan', 'rao,davis']",278.0,centre college,19,0,0.0,0
181,181,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,04:19,"MISS 3PTR by LOPEZ,COLLIN",25,,29,,,,"MISS 3PTR by LOPEZ,COLLIN",1,three pointer,missed,centre college,"lopez,collin",,"['wesley,tyler', 'whiteside,donovan', 'gump,matt', 'karsner,josh', 'lopez,collin']","['moore,mcpherson', 'florin,michael', 'dague,austin', 'terry,jonathan', 'rao,davis']",259.0,centre college,19,0,0.0,0
182,182,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,--,,25,,29,"REBOUND DEF by MOORE,MCPHERSON",,,"REBOUND DEF by MOORE,MCPHERSON",1,defensive rebound,,emory university,"moore,mcpherson",,"['wesley,tyler', 'whiteside,donovan', 'gump,matt', 'karsner,josh', 'lopez,collin']","['moore,mcpherson', 'florin,michael', 'dague,austin', 'terry,jonathan', 'rao,davis']",,centre college,19,0,0.0,0
183,183,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,04:11,,25,,29,"MISS JUMPER by FLORIN,MICHAEL",,,"MISS JUMPER by FLORIN,MICHAEL",1,jumper,missed,emory university,"florin,michael",,"['wesley,tyler', 'whiteside,donovan', 'gump,matt', 'karsner,josh', 'lopez,collin']","['moore,mcpherson', 'florin,michael', 'dague,austin', 'terry,jonathan', 'rao,davis']",251.0,emory university,20,0,0.0,1
184,184,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,--,"REBOUND DEF by WESLEY,TYLER",25,,29,,,,"REBOUND DEF by WESLEY,TYLER",1,defensive rebound,,centre college,"wesley,tyler",,"['wesley,tyler', 'whiteside,donovan', 'gump,matt', 'karsner,josh', 'lopez,collin']","['moore,mcpherson', 'florin,michael', 'dague,austin', 'terry,jonathan', 'rao,davis']",,emory university,20,0,0.0,0
185,185,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,04:02,"MISS 3PTR by LOPEZ,COLLIN",25,,29,,,,"MISS 3PTR by LOPEZ,COLLIN",1,three pointer,missed,centre college,"lopez,collin",,"['wesley,tyler', 'whiteside,donovan', 'gump,matt', 'karsner,josh', 'lopez,collin']","['moore,mcpherson', 'florin,michael', 'dague,austin', 'terry,jonathan', 'rao,davis']",242.0,centre college,21,0,0.0,1
186,186,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,--,"REBOUND OFF by WHITESIDE,DONOVAN",25,,29,,,,"REBOUND OFF by WHITESIDE,DONOVAN",1,offensive rebound,,centre college,"whiteside,donovan",,"['wesley,tyler', 'whiteside,donovan', 'gump,matt', 'karsner,josh', 'lopez,collin']","['moore,mcpherson', 'florin,michael', 'dague,austin', 'terry,jonathan', 'rao,davis']",,centre college,21,0,0.0,0
187,187,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,03:46,"MISS JUMPER by WESLEY,TYLER",25,,29,,,,"MISS JUMPER by WESLEY,TYLER",1,jumper,missed,centre college,"wesley,tyler",,"['wesley,tyler', 'whiteside,donovan', 'gump,matt', 'karsner,josh', 'lopez,collin']","['moore,mcpherson', 'florin,michael', 'dague,austin', 'terry,jonathan', 'rao,davis']",226.0,centre college,21,0,0.0,0
188,188,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,--,,25,,29,"REBOUND DEF by DAGUE,AUSTIN",,,"REBOUND DEF by DAGUE,AUSTIN",1,defensive rebound,,emory university,"dague,austin",,"['wesley,tyler', 'whiteside,donovan', 'gump,matt', 'karsner,josh', 'lopez,collin']","['moore,mcpherson', 'florin,michael', 'dague,austin', 'terry,jonathan', 'rao,davis']",,centre college,21,0,0.0,0
189,189,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,03:25,,25,,31,"GOOD JUMPER by MOORE,MCPHERSON",EUM 25-31 (-6),,"GOOD JUMPER by MOORE,MCPHERSON",1,jumper,good,emory university,"moore,mcpherson",2.0,"['wesley,tyler', 'whiteside,donovan', 'gump,matt', 'karsner,josh', 'lopez,collin']","['moore,mcpherson', 'florin,michael', 'dague,austin', 'terry,jonathan', 'rao,davis']",205.0,emory university,22,0,0.0,1
190,190,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,03:02,"MISS 3PTR by KARSNER,JOSH",25,,31,,,,"MISS 3PTR by KARSNER,JOSH",1,three pointer,missed,centre college,"karsner,josh",,"['wesley,tyler', 'whiteside,donovan', 'gump,matt', 'karsner,josh', 'lopez,collin']","['moore,mcpherson', 'florin,michael', 'dague,austin', 'terry,jonathan', 'rao,davis']",182.0,emory university,22,0,0.0,0
191,191,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,--,"REBOUND OFF by WESLEY,TYLER",25,,31,,,,"REBOUND OFF by WESLEY,TYLER",1,offensive rebound,,centre college,"wesley,tyler",,"['wesley,tyler', 'whiteside,donovan', 'gump,matt', 'karsner,josh', 'lopez,collin']","['moore,mcpherson', 'florin,michael', 'dague,austin', 'terry,jonathan', 'rao,davis']",,emory university,22,0,0.0,0
192,192,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,02:57,"TURNOVER  by WESLEY,TYLER",25,,31,,,,"TURNOVER  by WESLEY,TYLER",1,turnover,,centre college,"wesley,tyler",,"['wesley,tyler', 'whiteside,donovan', 'gump,matt', 'karsner,josh', 'lopez,collin']","['moore,mcpherson', 'florin,michael', 'dague,austin', 'terry,jonathan', 'rao,davis']",177.0,emory university,22,0,0.0,0
193,193,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,02:56,,25,,31,"STEAL  by MOORE,MCPHERSON",,,"STEAL  by MOORE,MCPHERSON",1,steal,,emory university,,,"['wesley,tyler', 'whiteside,donovan', 'gump,matt', 'karsner,josh', 'lopez,collin']","['moore,mcpherson', 'florin,michael', 'dague,austin', 'terry,jonathan', 'rao,davis']",176.0,emory university,22,0,0.0,0
194,194,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,02:52,,25,,31,"MISS LAYUP by FLORIN,MICHAEL",,,"MISS LAYUP by FLORIN,MICHAEL",1,layup,missed,emory university,"florin,michael",,"['wesley,tyler', 'whiteside,donovan', 'gump,matt', 'karsner,josh', 'lopez,collin']","['moore,mcpherson', 'florin,michael', 'dague,austin', 'terry,jonathan', 'rao,davis']",172.0,emory university,22,0,0.0,0
195,195,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,--,,25,,31,"REBOUND OFF by TERRY,JONATHAN",,,"REBOUND OFF by TERRY,JONATHAN",1,offensive rebound,,emory university,"terry,jonathan",,"['wesley,tyler', 'whiteside,donovan', 'gump,matt', 'karsner,josh', 'lopez,collin']","['moore,mcpherson', 'florin,michael', 'dague,austin', 'terry,jonathan', 'rao,davis']",,emory university,22,0,0.0,0
196,196,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,02:48,,25,,31,"MISS 3PTR by RAO,DAVIS",,,"MISS 3PTR by RAO,DAVIS",1,three pointer,missed,emory university,"rao,davis",,"['wesley,tyler', 'whiteside,donovan', 'gump,matt', 'karsner,josh', 'lopez,collin']","['moore,mcpherson', 'florin,michael', 'dague,austin', 'terry,jonathan', 'rao,davis']",168.0,emory university,22,0,0.0,0
197,197,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,--,"REBOUND DEF by GUMP,MATT",25,,31,,,,"REBOUND DEF by GUMP,MATT",1,defensive rebound,,centre college,"gump,matt",,"['wesley,tyler', 'whiteside,donovan', 'gump,matt', 'karsner,josh', 'lopez,collin']","['moore,mcpherson', 'florin,michael', 'dague,austin', 'terry,jonathan', 'rao,davis']",,emory university,22,0,0.0,0
198,198,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,02:14,"MISS 3PTR by GUMP,MATT",25,,31,,,,"MISS 3PTR by GUMP,MATT",1,three pointer,missed,centre college,"gump,matt",,"['wesley,tyler', 'whiteside,donovan', 'gump,matt', 'karsner,josh', 'lopez,collin']","['moore,mcpherson', 'florin,michael', 'dague,austin', 'terry,jonathan', 'rao,davis']",134.0,centre college,23,0,0.0,1
199,199,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,--,"REBOUND OFF by WESLEY,TYLER",25,,31,,,,"REBOUND OFF by WESLEY,TYLER",1,offensive rebound,,centre college,"wesley,tyler",,"['wesley,tyler', 'whiteside,donovan', 'gump,matt', 'karsner,josh', 'lopez,collin']","['moore,mcpherson', 'florin,michael', 'dague,austin', 'terry,jonathan', 'rao,davis']",,centre college,23,0,0.0,0
200,200,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,02:04,"GOOD JUMPER by LOPEZ,COLLIN(in the paint)",27,,31,,CENTRE_M 27-31 (-4),,"GOOD JUMPER by LOPEZ,COLLIN(in the paint)",1,jumper,good,centre college,"lopez,collin",2.0,"['wesley,tyler', 'whiteside,donovan', 'gump,matt', 'karsner,josh', 'lopez,collin']","['moore,mcpherson', 'florin,michael', 'dague,austin', 'terry,jonathan', 'rao,davis']",124.0,centre college,23,0,0.0,0
201,201,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,01:53,,27,,31,TIMEOUT 30SEC by TEAM,,,TIMEOUT 30SEC by TEAM,1,timeout,,emory university,,,"['wesley,tyler', 'whiteside,donovan', 'gump,matt', 'karsner,josh', 'lopez,collin']","['moore,mcpherson', 'florin,michael', 'dague,austin', 'terry,jonathan', 'rao,davis']",113.0,centre college,23,0,0.0,0
202,202,782,Emory University,CENTRE COLLEGE,0,62-72,"33,39","27,35",18-8,24-5,,,03/08/14,7:05 PM,,"Atlanta, GA",Win,2,False,410,False,01:50,,27,,31,"SUB IN by SCHATTIE,JOSH",,,"SUB IN by SCHATTIE,JOSH",1,subbing in,,emory university,"schattie,josh",,"['wesley,tyler', 'whiteside,donovan', 'gump,matt', 'karsner,josh', 'lopez,collin']","['moore,mcpherson', 'florin,michael', 'dague,austin', 'terry,jonathan', 'rao,davis', 'schattie,josh']",110.0,centre college,23,0,0.0,0
